keras-nisi	1268	1268.0	0	0	75	1
Kyra	63	63.0	0	-2	15	1
Symeon	44	42.0	0	-2	7	1
Thyreseus	38	35.0	0	-2	2	1
Penelope	30	28.0	0	-3	0	1
Hermon	64	64.0	0	-2	32	1
Augostino	36	34.0	0	-2	0	1
Orrin	76	76.0	0	-2	36	1
Phaedo	75	75.0	0	-2	79	1
Lafayette	34	34.0	0	-2	0	1
Phileas	65	65.0	0	-2	50	1
Aglia	42	41.0	0	-2	1	1
Phaidrea	42	41.0	0	-2	6	1
Bemus	45	36.0	0	-5	1	1
James	36	33.0	0	-2	0	1
Salazar	43	43.0	0	-2	5	1
Maguerita	41	36.0	0	-2	2	1
Ariadne	46	46.0	0	-2	6	1
Damon	32	32.0	0	-2	0	1
Fatimah	31	30.0	0	-2	0	1
Evadnea	30	30.0	0	-2	0	1
Glaucus	30	29.0	0	-2	0	1
Hebea	29	27.0	0	-2	0	1
Glykeria	29	26.0	0	-2	0	1
Leander	28	27.0	0	-2	0	1
Semele	28	26.0	0	-2	0	1
Aeson	27	25.0	0	-2	0	1
Euthalia	27	26.0	0	-2	0	1
Nyxe	26	25.0	0	-2	0	1
Mimikia	24	18.0	0	-5	0	1
